Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;MG;ITUIUTABA;ABC DISTRIBUICAO DE PETROLEO LTDA; 13.117.591/0006-38;AVENIDA PROFESSOR JOSE VIEIRA DE MENDONCA;2415;;ALVORADA;38307-113;ETANOL;31/08/2026;3,79;;R$ / litro;BRANCA
N;RO;JI-PARANA;VAREA COMERCIO DE COMBUSTIVEIS LTDA; 35.506.012/0001-77;AVENIDA TRANSCONTINENTAL;1400;SALA  A;CASA PRETA;76907-552;GASOLINA;31/08/2026;7,02;;R$ / litro;BRANCA
N;RO;JI-PARANA;VAREA COMERCIO DE COMBUSTIVEIS LTDA; 35.506.012/0001-77;AVENIDA TRANSCONTINENTAL;1400;SALA  A;CASA PRETA;76907-552;GASOLINA ADITIVADA;31/08/2026;7,37;;R$ / litro;BRANCA
SE;SP;LINS;AUTO POSTO PERNAMBUCO DE LINS LTDA; 31.750.836/0001-37;RUA PERNAMBUCO;450;;VILA SAO JOSE;16401-047;ETANOL;03/09/2026;3,39;;R$ / litro;BRANCA
SE;SP;LINS;AUTO POSTO PERNAMBUCO DE LINS LTDA; 31.750.836/0001-37;RUA PERNAMBUCO;450;;VILA SAO JOSE;16401-047;GASOLINA;03/09/2026;6,49;;R$ / litro;BRANCA
SE;SP;LINS;AUTO POSTO PERNAMBUCO DE LINS LTDA; 31.750.836/0001-37;RUA PERNAMBUCO;450;;VILA SAO JOSE;16401-047;GASOLINA ADITIVADA;03/09/2026;6,49;;R$ / litro;BRANCA
NE;BA;GUANAMBI;R D COMERCIO VAREJISTA DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 35.845.164/0001-02;RUA OTAVIO MANGABEIRA;383;;CENTRO;46430-000;GASOLINA;31/08/2026;6,39;;R$ / litro;RAIZEN
NE;BA;GUANAMBI;R D COMERCIO VAREJISTA DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 35.845.164/0001-02;RUA OTAVIO MANGABEIRA;383;;CENTRO;46430-000;GASOLINA ADITIVADA;31/08/2026;6,79;;R$ / litro;RAIZEN
NE;BA;GUANAMBI;R D COMERCIO VAREJISTA DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 35.845.164/0001-02;RUA OTAVIO MANGABEIRA;383;;CENTRO;46430-000;ETANOL;31/08/2026;4,39;;R$ / litro;RAIZEN
NE;BA;VITORIA DA CONQUISTA;ENERGIA E PETROLEO VITORIA DA CONQUISTA COMBUSTIVEIS LTDA; 27.698.344/0002-53;AVENIDA OLIVIA FLORES;671;;CANDEIAS;45028-610;GASOLINA;31/08/2026;6,59;;R$ / litro;IPIRANGA
NE;BA;VITORIA DA CONQUISTA;ENERGIA E PETROLEO VITORIA DA CONQUISTA COMBUSTIVEIS LTDA; 27.698.344/0002-53;AVENIDA OLIVIA FLORES;671;;CANDEIAS;45028-610;GASOLINA ADITIVADA;31/08/2026;6,69;;R$ / litro;IPIRANGA
NE;BA;VITORIA DA CONQUISTA;ENERGIA E PETROLEO VITORIA DA CONQUISTA COMBUSTIVEIS LTDA; 27.698.344/0002-53;AVENIDA OLIVIA FLORES;671;;CANDEIAS;45028-610;ETANOL;31/08/2026;4,05;;R$ / litro;IPIRANGA
S;SC;JOINVILLE;VERANEA CRISTINA DIRKSEN; 07.354.934/0002-51;RUA BARRA VELHA;605;;FLORESTA;89211-730;GASOLINA;31/08/2026;5,87;;R$ / litro;RODOIL
S;SC;JOINVILLE;VERANEA CRISTINA DIRKSEN; 07.354.934/0002-51;RUA BARRA VELHA;605;;FLORESTA;89211-730;GASOLINA ADITIVADA;31/08/2026;5,87;;R$ / litro;RODOIL
S;SC;JOINVILLE;VERANEA CRISTINA DIRKSEN; 07.354.934/0002-51;RUA BARRA VELHA;605;;FLORESTA;89211-730;ETANOL;31/08/2026;4,09;;R$ / litro;RODOIL
N;AC;RIO BRANCO;AUTO POSTO VIA VERDE LTDA; 36.158.810/0001-18;VIA VERDE;3120;;PRAIA DO AMAPA;69906-644;GASOLINA;31/08/2026;7,29;;R$ / litro;VIBRA
N;AC;RIO BRANCO;AUTO POSTO VIA VERDE LTDA; 36.158.810/0001-18;VIA VERDE;3120;;PRAIA DO AMAPA;69906-644;GASOLINA ADITIVADA;31/08/2026;7,39;;R$ / litro;VIBRA
CO;DF;BRASILIA;POSTO DE COMBUSTIVEL CAMPEAO 070 LTDA; 36.642.184/0001-30;AREA GLEBA 03 NUCLEO RURAL ALEXANDRE GUSMAO LOTE 455;S/N;;CEILANDIA;72701-997;GASOLINA;02/09/2026;6,77;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;POSTO DE COMBUSTIVEL CAMPEAO 070 LTDA; 36.642.184/0001-30;AREA GLEBA 03 NUCLEO RURAL ALEXANDRE GUSMAO LOTE 455;S/N;;CEILANDIA;72701-997;GASOLINA ADITIVADA;02/09/2026;7,37;;R$ / litro;IPIRANGA
CO;GO;CATALAO;AUTO POSTO INFINITY CATALAO LTDA; 36.935.515/0001-20;RODOVIA BR-050;S/N;KM    286;SAO FRANCISCO;75707-265;GASOLINA;03/09/2026;6,18;;R$ / litro;BRANCA
CO;GO;CATALAO;AUTO POSTO INFINITY CATALAO LTDA; 36.935.515/0001-20;RODOVIA BR-050;S/N;KM    286;SAO FRANCISCO;75707-265;GASOLINA ADITIVADA;03/09/2026;6,18;;R$ / litro;BRANCA
CO;GO;CATALAO;AUTO POSTO INFINITY CATALAO LTDA; 36.935.515/0001-20;RODOVIA BR-050;S/N;KM    286;SAO FRANCISCO;75707-265;ETANOL;03/09/2026;4,39;;R$ / litro;BRANCA
NE;RN;MOSSORO;POSTO COELHO LTDA; 29.607.886/0001-18;RODOVIA BR 110 KM 51,2;320;;ALTO DO SUMARE;59633-590;GASOLINA;03/09/2026;6,49;;R$ / litro;BRANCA
NE;RN;MOSSORO;POSTO COELHO LTDA; 29.607.886/0001-18;RODOVIA BR 110 KM 51,2;320;;ALTO DO SUMARE;59633-590;GASOLINA ADITIVADA;03/09/2026;6,49;;R$ / litro;BRANCA
NE;RN;MOSSORO;POSTO COELHO LTDA; 29.607.886/0001-18;RODOVIA BR 110 KM 51,2;320;;ALTO DO SUMARE;59633-590;ETANOL;03/09/2026;4,99;;R$ / litro;BRANCA
SE;MG;JANAUBA;AUTO POSTO COMBUSTIVEIS VERAS SANTANA LTDA; 33.063.482/0001-88;AVENIDA DA SAUDADE;656;;SANTO ANTONIO;39447-190;GASOLINA;31/08/2026;5,98;;R$ / litro;BRANCA
SE;MG;JANAUBA;AUTO POSTO COMBUSTIVEIS VERAS SANTANA LTDA; 33.063.482/0001-88;AVENIDA DA SAUDADE;656;;SANTO ANTONIO;39447-190;ETANOL;31/08/2026;3,68;;R$ / litro;BRANCA
N;PA;PARAGOMINAS;DIAS COM.DE DERIVADOS DE PETROLEO LTDA.; 30.691.408/0001-18;AVENIDA JULIA KUBITSCHEK;S/N;QUADRA03                  LOTE  23 A 28;PRESIDENTE JUSCELINO;68628-598;GASOLINA;31/08/2026;7,08;;R$ / litro;VIBRA
N;PA;PARAGOMINAS;DIAS COM.DE DERIVADOS DE PETROLEO LTDA.; 30.691.408/0001-18;AVENIDA JULIA KUBITSCHEK;S/N;QUADRA03                  LOTE  23 A 28;PRESIDENTE JUSCELINO;68628-598;GASOLINA ADITIVADA;31/08/2026;7,18;;R$ / litro;VIBRA
N;RO;PORTO VELHO;AUTO POSTO SURUBIM COMERCIO DE COMBUSTIVEIS LTDA; 33.693.304/0001-30;AVENIDA GOVERNADOR JORGE TEIXEIRA;1345;;SAO CRISTOVAO;76804-017;GASOLINA;02/09/2026;7,70;;R$ / litro;IPIRANGA
N;RO;PORTO VELHO;AUTO POSTO SURUBIM COMERCIO DE COMBUSTIVEIS LTDA; 33.693.304/0001-30;AVENIDA GOVERNADOR JORGE TEIXEIRA;1345;;SAO CRISTOVAO;76804-017;GASOLINA ADITIVADA;02/09/2026;7,70;;R$ / litro;IPIRANGA
N;RO;PORTO VELHO;AUTO POSTO SURUBIM COMERCIO DE COMBUSTIVEIS LTDA; 33.693.304/0001-30;AVENIDA GOVERNADOR JORGE TEIXEIRA;1345;;SAO CRISTOVAO;76804-017;ETANOL;02/09/2026;4,99;;R$ / litro;IPIRANGA
S;PR;TOLEDO;BRF TOLEDO COMERCIO DE COMBUSTIVEIS LTDA; 37.030.742/0001-70;AVENIDA MARIPA;4815;;CENTRO;85901-000;GASOLINA ADITIVADA;31/08/2026;5,82;;R$ / litro;BRANCA
S;PR;TOLEDO;BRF TOLEDO COMERCIO DE COMBUSTIVEIS LTDA; 37.030.742/0001-70;AVENIDA MARIPA;4815;;CENTRO;85901-000;ETANOL;31/08/2026;3,47;;R$ / litro;BRANCA
NE;PI;TERESINA;POSTO CALIFORNIA LTDA; 32.237.402/0001-09;AVENIDA ZEQUINHA FREIRE;3419;;SATELITE;64059-310;GASOLINA;01/09/2026;6,78;;R$ / litro;BRANCA
NE;PI;TERESINA;POSTO CALIFORNIA LTDA; 32.237.402/0001-09;AVENIDA ZEQUINHA FREIRE;3419;;SATELITE;64059-310;GASOLINA ADITIVADA;01/09/2026;6,80;;R$ / litro;BRANCA
NE;PI;TERESINA;POSTO CALIFORNIA LTDA; 32.237.402/0001-09;AVENIDA ZEQUINHA FREIRE;3419;;SATELITE;64059-310;ETANOL;01/09/2026;4,60;;R$ / litro;BRANCA
SE;SP;DIADEMA;F.L.M.A. DIADEMA COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA.; 09.482.202/0001-91;AVENIDA DONA RUYCE FERRAZ ALVIM (JD RUYCE);1060;;VILA NOGUEIRA;09951-002;GASOLINA;31/08/2026;6,49;;R$ / litro;IPIRANGA
SE;SP;DIADEMA;F.L.M.A. DIADEMA COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA.; 09.482.202/0001-91;AVENIDA DONA RUYCE FERRAZ ALVIM (JD RUYCE);1060;;VILA NOGUEIRA;09951-002;GASOLINA ADITIVADA;31/08/2026;6,79;;R$ / litro;IPIRANGA
SE;SP;DIADEMA;F.L.M.A. DIADEMA COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA.; 09.482.202/0001-91;AVENIDA DONA RUYCE FERRAZ ALVIM (JD RUYCE);1060;;VILA NOGUEIRA;09951-002;ETANOL;31/08/2026;3,99;;R$ / litro;IPIRANGA
NE;MA;SAO LUIS;AGUIAR PETROLEO E LOCACOES LTDA; 27.192.758/0006-30;AVENIDA GUAJAJARAS;S/N;;TIRIRICAL;65055-285;GASOLINA;02/09/2026;6,58;;R$ / litro;IPIRANGA
NE;MA;SAO LUIS;AGUIAR PETROLEO E LOCACOES LTDA; 27.192.758/0006-30;AVENIDA GUAJAJARAS;S/N;;TIRIRICAL;65055-285;GASOLINA ADITIVADA;02/09/2026;6,88;;R$ / litro;IPIRANGA
NE;MA;SAO LUIS;AGUIAR PETROLEO E LOCACOES LTDA; 27.192.758/0006-30;AVENIDA GUAJAJARAS;S/N;;TIRIRICAL;65055-285;ETANOL;02/09/2026;5,18;;R$ / litro;IPIRANGA
S;RS;CANOAS;POSTO PRIO COMERCIO DE COMBUSTIVEIS LTDA; 36.531.587/0001-02;AVENIDA SANTOS FERREIRA;3110;;ESTANCIA VELHA;92025-728;GASOLINA;31/08/2026;5,88;;R$ / litro;VIBRA
S;RS;CANOAS;POSTO PRIO COMERCIO DE COMBUSTIVEIS LTDA; 36.531.587/0001-02;AVENIDA SANTOS FERREIRA;3110;;ESTANCIA VELHA;92025-728;GASOLINA ADITIVADA;31/08/2026;6,08;;R$ / litro;VIBRA
SE;SP;ADAMANTINA;MARCIO A SPOSITO TRANSPORTES LTDA; 54.187.588/0007-59;RUA JOAQUIM NABUCO;114;;CENTRO;17800-000;GASOLINA;02/09/2026;6,38;;R$ / litro;BRANCA
SE;SP;ADAMANTINA;MARCIO A SPOSITO TRANSPORTES LTDA; 54.187.588/0007-59;RUA JOAQUIM NABUCO;114;;CENTRO;17800-000;ETANOL;02/09/2026;3,38;;R$ / litro;BRANCA
SE;SP;ITAPIRA;AUTO POSTO ARENA DE ITAPIRA LTDA; 37.258.366/0001-75;RUA DA PENHA;650;;SAO VICENTE;13974-625;GASOLINA;31/08/2026;6,29;;R$ / litro;BRANCA
SE;SP;ITAPIRA;AUTO POSTO ARENA DE ITAPIRA LTDA; 37.258.366/0001-75;RUA DA PENHA;650;;SAO VICENTE;13974-625;ETANOL;31/08/2026;3,59;;R$ / litro;BRANCA
NE;PE;PETROLINA;COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES FALMAR LTDA; 33.649.655/0001-44;AVENIDA MARIO RODRIGUES COELHO;1200;;COHAB SAO FRANCISCO;56310-780;GASOLINA;31/08/2026;7,35;;R$ / litro;BRANCA
NE;PE;PETROLINA;COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES FALMAR LTDA; 33.649.655/0001-44;AVENIDA MARIO RODRIGUES COELHO;1200;;COHAB SAO FRANCISCO;56310-780;GASOLINA ADITIVADA;31/08/2026;7,40;;R$ / litro;BRANCA
NE;PE;PETROLINA;COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES FALMAR LTDA; 33.649.655/0001-44;AVENIDA MARIO RODRIGUES COELHO;1200;;COHAB SAO FRANCISCO;56310-780;ETANOL;31/08/2026;5,35;;R$ / litro;BRANCA
S;PR;CIANORTE;POSTO AMIGAO E MACEDO COMBUSTIVEIS LTDA; 35.216.098/0001-01;AVENIDA AMERICA;1879;;ZONA 06;87205-076;GASOLINA;03/09/2026;6,49;;R$ / litro;BRANCA
S;PR;CIANORTE;POSTO AMIGAO E MACEDO COMBUSTIVEIS LTDA; 35.216.098/0001-01;AVENIDA AMERICA;1879;;ZONA 06;87205-076;GASOLINA ADITIVADA;03/09/2026;6,49;;R$ / litro;BRANCA
S;PR;CIANORTE;POSTO AMIGAO E MACEDO COMBUSTIVEIS LTDA; 35.216.098/0001-01;AVENIDA AMERICA;1879;;ZONA 06;87205-076;ETANOL;03/09/2026;3,59;;R$ / litro;BRANCA
N;AM;MANAUS;TOPAZIO COMERCIO DE PETROLEO EIRELI; 19.247.804/0001-18;RUA UREQUEMA;15;QUADRAETAPA 01;CIDADE NOVA;69090-180;GASOLINA;01/09/2026;7,28;;R$ / litro;ATEM' S
S;RS;SANTANA DO LIVRAMENTO;DE SOUZA STAEVIE & CIA. LTDA.; 14.742.132/0003-65;AVENIDA PRESIDENTE JOAO BELCHIOR GOULART;3235;;KENNEDY;97577-231;GASOLINA;02/09/2026;6,99;;R$ / litro;IPIRANGA
S;RS;SANTANA DO LIVRAMENTO;DE SOUZA STAEVIE & CIA. LTDA.; 14.742.132/0003-65;AVENIDA PRESIDENTE JOAO BELCHIOR GOULART;3235;;KENNEDY;97577-231;GASOLINA ADITIVADA;02/09/2026;7,15;;R$ / litro;IPIRANGA
S;RS;SANTANA DO LIVRAMENTO;DE SOUZA STAEVIE & CIA. LTDA.; 14.742.132/0003-65;AVENIDA PRESIDENTE JOAO BELCHIOR GOULART;3235;;KENNEDY;97577-231;ETANOL;02/09/2026;5,39;;R$ / litro;IPIRANGA
NE;CE;CRATEUS;F C FARIAS ABREU COMBUSTIVEL; 28.402.938/0001-57;AVENIDA EDILBERTO FROTA;2125;;FATIMA II;63702-025;GASOLINA;31/08/2026;6,78;;R$ / litro;BRANCA
NE;CE;CRATEUS;F C FARIAS ABREU COMBUSTIVEL; 28.402.938/0001-57;AVENIDA EDILBERTO FROTA;2125;;FATIMA II;63702-025;GASOLINA ADITIVADA;31/08/2026;6,78;;R$ / litro;BRANCA
CO;DF;BRASILIA;REDE QUALITY COMERCIO DE COMBUSTIVEIS LTDA; 36.900.391/0005-71;QUADRA 107, ALAMEDA DOS EUCALIPTOS, LOTE;9;;NORTE (AGUAS CLARAS);71920-010;GASOLINA;02/09/2026;6,77;;R$ / litro;VIBRA
SE;MG;CONGONHAS;POSTO BEIEL LTDA; 33.632.981/0001-49;RODOVIA BR-040;S/N;KM    617 A 619;JOAQUIM MURTINHO;36412-350;GASOLINA;03/09/2026;6,29;;R$ / litro;IPIRANGA
SE;MG;CONGONHAS;POSTO BEIEL LTDA; 33.632.981/0001-49;RODOVIA BR-040;S/N;KM    617 A 619;JOAQUIM MURTINHO;36412-350;GASOLINA ADITIVADA;03/09/2026;6,69;;R$ / litro;IPIRANGA
SE;MG;CONGONHAS;POSTO BEIEL LTDA; 33.632.981/0001-49;RODOVIA BR-040;S/N;KM    617 A 619;JOAQUIM MURTINHO;36412-350;ETANOL;03/09/2026;3,97;;R$ / litro;IPIRANGA
S;RS;SAPIRANGA;ABASTECEDORA DE COMBUSTIVEIS DA 20 LTDA; 31.365.145/0002-09;AVENIDA JOAO CORREA;1718;;CENTRO;93800-014;GASOLINA;31/08/2026;5,99;;R$ / litro;IPIRANGA
S;RS;SAPIRANGA;ABASTECEDORA DE COMBUSTIVEIS DA 20 LTDA; 31.365.145/0002-09;AVENIDA JOAO CORREA;1718;;CENTRO;93800-014;GASOLINA ADITIVADA;31/08/2026;6,29;;R$ / litro;IPIRANGA
S;RS;SANTA MARIA;JP SANTA LUCIA COMERCIO DE COMBUSTIVEIS LTDA; 17.695.813/0024-32;AVENIDA NOSSA SENHORA MEDIANEIRA;1427;;CENTRO;97060-003;GASOLINA;31/08/2026;6,49;;R$ / litro;IPIRANGA
S;RS;SANTA MARIA;JP SANTA LUCIA COMERCIO DE COMBUSTIVEIS LTDA; 17.695.813/0024-32;AVENIDA NOSSA SENHORA MEDIANEIRA;1427;;CENTRO;97060-003;GASOLINA ADITIVADA;31/08/2026;6,69;;R$ / litro;IPIRANGA
S;RS;SANTA MARIA;JP SANTA LUCIA COMERCIO DE COMBUSTIVEIS LTDA; 17.695.813/0024-32;AVENIDA NOSSA SENHORA MEDIANEIRA;1427;;CENTRO;97060-003;ETANOL;31/08/2026;4,99;;R$ / litro;IPIRANGA
NE;PE;CARUARU;AUTO POSTO DE COMBUSTIVEIS CARUARU LTDA; 36.363.657/0001-60;AVENIDA JOSE RODRIGUES DE JESUS;128A;;INDIANOPOLIS;55024-000;GASOLINA;01/09/2026;6,69;;R$ / litro;VIBRA
NE;PE;CARUARU;AUTO POSTO DE COMBUSTIVEIS CARUARU LTDA; 36.363.657/0001-60;AVENIDA JOSE RODRIGUES DE JESUS;128A;;INDIANOPOLIS;55024-000;GASOLINA ADITIVADA;01/09/2026;6,99;;R$ / litro;VIBRA
S;PR;FOZ DO IGUACU;COMERCIO DE COMBUSTIVEIS ITAIPU LTDA; 17.581.606/0002-41;AVENIDA CARLOS GOMES;433;;VILA PORTES;85865-130;GASOLINA;31/08/2026;6,59;;R$ / litro;RAIZEN
S;PR;FOZ DO IGUACU;COMERCIO DE COMBUSTIVEIS ITAIPU LTDA; 17.581.606/0002-41;AVENIDA CARLOS GOMES;433;;VILA PORTES;85865-130;GASOLINA ADITIVADA;31/08/2026;6,79;;R$ / litro;RAIZEN
S;PR;FOZ DO IGUACU;COMERCIO DE COMBUSTIVEIS ITAIPU LTDA; 17.581.606/0002-41;AVENIDA CARLOS GOMES;433;;VILA PORTES;85865-130;ETANOL;31/08/2026;3,89;;R$ / litro;RAIZEN
SE;SP;CAMPINAS;COMERCIO DE COMBUSTIVEIS BONFIM LTDA; 35.573.102/0001-80;AVENIDA DOUTOR ALBERTO SARMENTO;21;;BONFIM;13070-710;GASOLINA;02/09/2026;5,89;;R$ / litro;IPIRANGA
SE;SP;CAMPINAS;COMERCIO DE COMBUSTIVEIS BONFIM LTDA; 35.573.102/0001-80;AVENIDA DOUTOR ALBERTO SARMENTO;21;;BONFIM;13070-710;GASOLINA ADITIVADA;02/09/2026;6,09;;R$ / litro;IPIRANGA
SE;SP;CAMPINAS;COMERCIO DE COMBUSTIVEIS BONFIM LTDA; 35.573.102/0001-80;AVENIDA DOUTOR ALBERTO SARMENTO;21;;BONFIM;13070-710;ETANOL;02/09/2026;3,29;;R$ / litro;IPIRANGA
S;RS;PORTO ALEGRE;LF CASTRO COMERCIO DE COMBUSTIVEIS LTDA; 37.136.279/0001-45;RUA DOUTOR SALVADOR FRANCA;981;;JARDIM BOTANICO;90690-000;GASOLINA;02/09/2026;5,94;;R$ / litro;BRANCA
S;RS;PORTO ALEGRE;LF CASTRO COMERCIO DE COMBUSTIVEIS LTDA; 37.136.279/0001-45;RUA DOUTOR SALVADOR FRANCA;981;;JARDIM BOTANICO;90690-000;ETANOL;02/09/2026;4,09;;R$ / litro;BRANCA
CO;DF;BRASILIA;AUTO POSTO CINCO ESTRELAS LTDA; 00.692.418/0021-50;QUADRA QND 47 LOTES 20 E 21, E QND 48 LOTE 02;S/N;;TAGUATINGA NORTE (TAGUATINGA);72120-470;GASOLINA;02/09/2026;6,79;;R$ / litro;VIBRA
NE;PE;ARCOVERDE;POSTO MONTEIRAO EIRELI; 28.215.793/0001-85;AVENIDA DOM PEDRO II;155;;CENTRO;56506-460;GASOLINA;31/08/2026;6,69;;R$ / litro;BRANCA
NE;PE;ARCOVERDE;POSTO MONTEIRAO EIRELI; 28.215.793/0001-85;AVENIDA DOM PEDRO II;155;;CENTRO;56506-460;GASOLINA ADITIVADA;31/08/2026;6,69;;R$ / litro;BRANCA
NE;BA;BARREIRAS;POSTO EL SHADDAI BARREIRAS LTDA; 31.649.504/0001-60;RUA SANTA CUSTODIA;587;;BARREIRINHAS;47810-641;GASOLINA;03/09/2026;6,68;;R$ / litro;BRANCA
NE;BA;BARREIRAS;POSTO EL SHADDAI BARREIRAS LTDA; 31.649.504/0001-60;RUA SANTA CUSTODIA;587;;BARREIRINHAS;47810-641;GASOLINA ADITIVADA;03/09/2026;6,78;;R$ / litro;BRANCA
NE;BA;BARREIRAS;POSTO EL SHADDAI BARREIRAS LTDA; 31.649.504/0001-60;RUA SANTA CUSTODIA;587;;BARREIRINHAS;47810-641;ETANOL;03/09/2026;3,93;;R$ / litro;BRANCA
CO;DF;BRASILIA;AUTO POSTO QNO LTDA; 33.714.876/0001-59;QUADRA QNO 6 PLL;SN;;CEILANDIA NORTE (CEILANDIA);72251-600;GASOLINA;02/09/2026;6,47;;R$ / litro;VIBRA
N;PA;MARABA;LUSTOSA COMERCIO DE COMBUSTIVEIS LTDA; 28.200.289/0001-01;RODOVIA TRANSAMAZONICA;S/N;KM 02;LOTEAMENTO DO AEROPORTO;68502-700;GASOLINA;02/09/2026;6,99;;R$ / litro;IPIRANGA
N;PA;MARABA;LUSTOSA COMERCIO DE COMBUSTIVEIS LTDA; 28.200.289/0001-01;RODOVIA TRANSAMAZONICA;S/N;KM 02;LOTEAMENTO DO AEROPORTO;68502-700;ETANOL;02/09/2026;5,07;;R$ / litro;IPIRANGA
S;RS;VACARIA;S S COMERCIO DE COMBUSTIVEIS SA; 01.991.461/0039-09;RUA INACIA VIEIRA;1247;;SANTA TEREZINHA;95201-016;GASOLINA;03/09/2026;6,47;;R$ / litro;IPIRANGA
S;RS;VACARIA;S S COMERCIO DE COMBUSTIVEIS SA; 01.991.461/0039-09;RUA INACIA VIEIRA;1247;;SANTA TEREZINHA;95201-016;GASOLINA ADITIVADA;03/09/2026;6,79;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;AUTO POSTO CINCO ESTRELAS LTDA; 00.692.418/0007-00;SETOR DE POSTOS E MOTEIS BRASILIA-ANAPOLIS, PLL 2;S/N;;PARK WAY;71735-000;GASOLINA;03/09/2026;6,77;;R$ / litro;RAIZEN
CO;DF;BRASILIA;AUTO POSTO CINCO ESTRELAS LTDA; 00.692.418/0007-00;SETOR DE POSTOS E MOTEIS BRASILIA-ANAPOLIS, PLL 2;S/N;;PARK WAY;71735-000;GASOLINA ADITIVADA;03/09/2026;7,22;;R$ / litro;RAIZEN
CO;DF;BRASILIA;AUTO POSTO CINCO ESTRELAS LTDA; 00.692.418/0007-00;SETOR DE POSTOS E MOTEIS BRASILIA-ANAPOLIS, PLL 2;S/N;;PARK WAY;71735-000;ETANOL;03/09/2026;4,49;;R$ / litro;RAIZEN
NE;CE;LIMOEIRO DO NORTE;VERA LUCIA OLIVEIRA SILVA SANTIAGO EIRELI; 30.656.266/0001-58;RUA DR GASPAR DE OLIVEIRA;2585;;SANTA LUZIA;62930-000;GASOLINA;31/08/2026;6,75;;R$ / litro;BRANCA
NE;CE;LIMOEIRO DO NORTE;VERA LUCIA OLIVEIRA SILVA SANTIAGO EIRELI; 30.656.266/0001-58;RUA DR GASPAR DE OLIVEIRA;2585;;SANTA LUZIA;62930-000;ETANOL;31/08/2026;5,35;;R$ / litro;BRANCA
S;RS;CANOAS;CENTRO DE CONVENIENCIAS FALEIRO LTDA; 01.552.252/0005-10;AVENIDA GETULIO VARGAS;1623;;NITEROI;92120-024;ETANOL;31/08/2026;4,09;;R$ / litro;RAIZEN
S;RS;CANOAS;CENTRO DE CONVENIENCIAS FALEIRO LTDA; 01.552.252/0005-10;AVENIDA GETULIO VARGAS;1623;;NITEROI;92120-024;GASOLINA;31/08/2026;5,89;;R$ / litro;RAIZEN
SE;MG;JOAO PINHEIRO;REDE SANTANA COMBUSTIVES JOAO PINHEIRO II LTDA; 34.413.014/0001-59;AVENIDA HORACIO DORNELAS;392;;MARIA JOSE DE PAULA;38770-000;GASOLINA;01/09/2026;6,22;;R$ / litro;BRANCA
SE;MG;JOAO PINHEIRO;REDE SANTANA COMBUSTIVES JOAO PINHEIRO II LTDA; 34.413.014/0001-59;AVENIDA HORACIO DORNELAS;392;;MARIA JOSE DE PAULA;38770-000;ETANOL;01/09/2026;4,06;;R$ / litro;BRANCA
NE;MA;SAO LUIS;AGUIAR PETROLEO E LOCACOES LTDA; 27.192.758/0007-10;AVENIDA ITAPIRACO;S/N;LOTE  ITAPIRACO;ANIL;65051-160;GASOLINA;02/09/2026;6,58;;R$ / litro;BRANCA
NE;MA;SAO LUIS;AGUIAR PETROLEO E LOCACOES LTDA; 27.192.758/0007-10;AVENIDA ITAPIRACO;S/N;LOTE  ITAPIRACO;ANIL;65051-160;ETANOL;02/09/2026;4,98;;R$ / litro;BRANCA
SE;SP;SAO CAETANO DO SUL;AUTO POSTO ESTADAO 1000 LTDA; 34.994.247/0001-92;RUA MERCURIO;30;;PROSPERIDADE;09550-500;GASOLINA;31/08/2026;5,79;;R$ / litro;BRANCA
SE;SP;SAO CAETANO DO SUL;AUTO POSTO ESTADAO 1000 LTDA; 34.994.247/0001-92;RUA MERCURIO;30;;PROSPERIDADE;09550-500;GASOLINA ADITIVADA;31/08/2026;6,25;;R$ / litro;BRANCA
SE;SP;SAO CAETANO DO SUL;AUTO POSTO ESTADAO 1000 LTDA; 34.994.247/0001-92;RUA MERCURIO;30;;PROSPERIDADE;09550-500;ETANOL;31/08/2026;3,23;;R$ / litro;BRANCA
CO;DF;BRASILIA;AUTO POSTO CINCO ESTRELAS LTDA; 00.692.418/0020-70;AVENIDA CENTRAL PLL 06;S/N;;NUCLEO BANDEIRANTE;71710-550;GASOLINA;03/09/2026;6,77;;R$ / litro;VIBRA
S;RS;LAJEADO;COMERCIO DE COMBUSTIVEIS CODORNA LTDA; 31.373.058/0002-95;RODOVIA ERS-130;3401;;MONTANHA;95905-041;GASOLINA;02/09/2026;5,99;;R$ / litro;CHARRUA
S;RS;LAJEADO;COMERCIO DE COMBUSTIVEIS CODORNA LTDA; 31.373.058/0002-95;RODOVIA ERS-130;3401;;MONTANHA;95905-041;GASOLINA ADITIVADA;02/09/2026;6,09;;R$ / litro;CHARRUA
